1 44
307 316
4 315
119 265
105 367
193 214
243 331
196 485
330 485
8 434
3 90
272 480
305 428
19 34
98 327
79 85
84 429
189 445
208 495
249 496
323 445
422 424
147 219
59 372
298 388
325 491
358 439
31 44
17 146
58 147
96 439
75 316
149 265
108 264
209 316
300 434
52 332
33 90
401 486
112 383
277 450
10 106
101 224
128 327
161 275
293 394
31 394
64 342
86 101
413 496
26 50
177 219
429 440
28 96
66 388
88 147
167 440
181 338
179 265
5 112
65 163
63 90
142 383
276 383
255 260
45 450
81 107
100 157
141 158
158 327
232 276
191 275
292 327
383 445
94 342
135 343
61 394
195 394
484 497
267 270
360 461
19 168
93 117
79 219
98 461
114 405
95 163
155 214
89 348
149 399
14 174
0 276
52 466
74 225
165 343
239 292
128 461
109 219
241 338
301 389
12 286
144 405
218 354
47 472
80 420
102 179
129 282
179 399
294 349
280 451
5 246
32 349
13 107
82 466
269 292
81 241
67 343
172 359
158 461
6 67
56 184
42 286
135 477
97 185
83 287
368 456
60 303
46 405
151 421
250 400
324 349
35 246
21 348
62 349
136 298
384 400
134 225
227 416
287 467
89 482
111 241
185 190
171 292
212 293
262 410
336 359
322 461
363 462
0 410
148 308
165 477
127 185
206 478
113 287
16 354
439 457
90 303
241 472
315 421
375 472
53 421
34 179
139 195
125 297
92 349
166 298
226 349
391 416
28 364
69 365
143 314
50 123
27 139
32 483
13 241
333 411
25 66
66 67
118 257
178 308
393 462
236 478
310 427
370 478
2 82
103 134
172 493
180 354
254 303
405 472
9 472
45 129
105 180
8 247
173 314
159 416
2 432
458 483
62 483
84 242
175 360
249 309
309 360
20 257
400 478
78 427
59 185
133 134
152 376
73 83
243 494
224 252
111 375
377 494
55 443
36 201
416 422
127 319
113 421
319 489
30 386
453 489
52 145
16 488
112 196
11 144
164 386
203 314
15 263
92 483
128 140
166 432
240 381
188 191
205 360
279 309
31 207
64 155
91 258
50 257
182 376
242 427
316 376
407 494
44 442
85 443
11 494
219 443
258 371
423 438
483 489
82 145
194 386
235 387
297 484
435 448
61 207
135 156
121 258
195 207
99 499
286 325
24 325
175 494
323 392
309 494
1 341
114 218
100 320
224 386
265 387
191 438
325 438
36 335
77 336
58 94
3 387
127 453
75 263
149 212
168 454
176 315
209 263
300 381
401 433
0 89
112 330
203 448
51 54
68 223
54 325
205 494
380 495
12 99
91 392
53 100
144 218
256 459
355 438
80 233
28 43
107 336
181 285
88 94
198 454
373 455
10 403
65 110
183 331
257 280
348 398
408 449
7 105
86 398
12 449
259 326
383 392
61 341
135 290
195 341
162 393
234 269
327 460
19 115
65 460
46 218
24 459
151 234
137 336
21 161
62 162
227 229
77 470
72 126
378 398
438 449
116 398
176 449
264 296
415 465
93 414
165 290
225 341
266 342
357 460
30 65
16 167
95 460
90 116
169 409
293 475
31 475
72 476
53 234
144 352
130 454
278 352
410 471
47 419
181 419
148 471
160 296
220 347
5 193
32 296
385 414
49 465
44 121
104 172
145 173
183 465
123 414
26 481
7 239
67 290
122 189
172 306
273 358
259 460
23 183
102 476
157 183
308 352
60 250
8 60
46 352
151 368
35 193
136 245
153 414
134 172
287 414
361 363
56 481
37 239
111 188
190 481
138 291
152 189
243 307
363 409
55 256
127 132
206 425
113 234
305 404
30 199
38 60
117 353
164 199
241 419
356 369
342 471
185 487
358 415
418 466
220 481
294 430
335 431
333 358
393 409
85 256
197 497
44 255
236 425
310 374
296 476
370 425
29 132
34 476
139 492
273 492
6 148
45 76
124 369
105 127
215 487
8 194
388 415
173 261
214 262
200 364
159 363
250 481
324 430
2 379
76 328
29 482
24 138
425 482
115 256
227 497
175 307
249 256
189 205
276 359
39 446
340 374
367 477
59 132
138 425
243 441
191 251
377 441
36 148
41 492
77 149
3 200
127 266
94 318
154 369
228 318
379 487
52 92
38 194
117 487
112 143
203 261
15 210
298 498
432 498
110 447
397 477
108 374
182 323
130 133
209 426
256 272
374 493
47 98
33 200
71 492
112 493
167 200
186 442
184 369
258 318
101 334
161 385
235 334
221 436
177 329
163 431
297 431
22 226
80 396
25 497
140 447
200 498
24 272
98 221
404 493
84 323
115 390
63 200
137 149
175 441
216 442
276 493
142 493
290 391
189 339
18 457
114 165
100 267
174 216
480 488
191 385
265 334
325 385
77 283
89 108
42 262
149 159
228 452
176 262
267 380
0 36
93 227
147 463
95 273
169 222
205 441
320 391
31 288
17 390
295 334
33 334
107 283
148 284
198 401
146 211
258 452
299 453
5 6
101 468
82 226
274 396
7 52
86 345
125 273
199 222
350 391
253 458
327 407
65 407
46 165
63 334
137 283
329 453
2 58
114 299
62 109
81 351
100 401
141 402
67 453
56 294
42 396
37 52
190 294
176 396
405 448
281 412
382 464
14 68
0 170
19 412
79 463
192 340
16 114
95 407
21 458
260 474
53 181
70 350
144 299
130 401
245 351
410 418
14 418
160 243
247 397
321 346
352 413
412 464
49 412
44 68
71 171
150 464
123 361
26 428
86 479
122 136
34 289
447 458
23 130
465 475
83 181
275 351
5 490
159 176
238 469
252 367
291 295
62 243
103 244
136 192
442 464
194 362
227 310
254 413
328 362
419 480
56 428
4 238
78 187
97 429
229 356
55 203
41 305
3 13
132 423
113 181
192 474
206 372
94 131
233 475
16 248
57 249
117 300
222 316
282 367
106 141
92 243
133 244
166 192
224 362
284 413
358 362
36 311
96 362
449 480
127 429
108 187
160 377
30 496
71 305
236 372
277 373
263 475
337 424
10 29
34 423
240 491
221 249
312 367
372 418
64 265
215 434
163 244
289 383
22 39
27 383
25 310
99 259
200 311
217 480
365 378
351 480
425 429
24 85
84 136
115 203
194 496
175 254
142 306
268 445
276 306
1 101
328 496
367 424
152 270
105 424
193 271
243 388
191 198
270 491
344 440
55 337
8 491
154 316
195 317
319 383
305 485
360 384
420 435
19 91
131 332
117 434
170 260
230 311
422 481
147 276
73 327
59 429
246 255
358 496
399 497
31 101
72 102
58 204
75 373
108 321
223 271
314 389
11 388
52 389
33 147
38 491
126 338
112 440
186 389
198 214
184 316
225 317
258 265
101 281
87 383
161 332
188 435
427 451
64 399
26 107
86 158
177 276
163 378
388 496
80 343
181 395
88 204
214 343
179 322
253 271
313 322
43 461
65 220
404 440
63 147
156 338
255 317
119 456
158 384
292 384
3 281
94 399
135 400
195 451
308 328
19 225
93 174
211 395
285 344
271 446
114 462
95 220
21 271
155 271
246 389
320 338
347 441
58 338
452 457
89 405
149 456
223 405
171 215
264 406
47 179
74 282
165 400
299 400
51 298
68 467
49 225
123 174
109 276
183 225
202 467
241 395
315 344
375 395
53 344
34 102
144 462
125 220
80 477
102 236
88 338
162 287
294 406
5 303
118 180
238 282
269 349
329 400
7 349
389 451
67 400
81 298
180 277
213 225
306 416
6 124
97 242
248 411
308 462
382 411
60 360
151 478
132 236
159 339
233 288
324 406
384 457
16 61
21 405
208 231
72 370
359 400
37 349
185 247
171 349
245 298
212 350
14 365
0 467
36 124
74 416
127 242
146 292
113 344
160 190
247 344
51 432
352 360
338 462
30 309
49 359
90 360
164 309
315 478
53 478
414 457
139 252
92 406
166 355
199 303
226 406
331 422
64 78
143 371
201 349
242 350
275 298
13 298
44 365
104 416
178 365
145 417
252 314
269 483
217 293
2 139
103 191
120 360
180 411
254 360
6 258
345 478
419 427
23 427
4 185
78 134
157 427
231 376
18 83
83 478
210 253
270 304
330 355
22 202
132 370
173 371
99 422
233 422
272 350
35 437
76 438
2 489
131 145
117 247
134 416
249 366
340 484
37 483
111 432
78 484
133 191
474 484
284 360
325 361
36 258
110 207
96 309
113 478
261 376
302 377
52 202
38 304
85 150
126 151
164 443
263 422
337 371
428 489
106 438
166 489
240 438
188 248
12 22
50 314
182 433
163 191
256 382
316 433
44 499
118 448
80 156
217 427
291 376
318 479
103 325
423 495
115 150
194 443
235 444
307 320
45 320
119 269
67 79
105 371
193 218
196 489
270 438
344 387
8 438
3 94
135 213
121 315
195 264
19 38
98 331
79 89
24 382
323 449
230 258
422 428
147 223
133 325
174 326
59 376
224 443
191 495
339 393
325 495
399 444
314 336
341 439
374 387
186 336
165 213
51 111
376 433
101 228
128 331
202 280
188 382
394 450
12 156
86 105
53 157
144 275
130 377
295 444
355 495
80 290
28 100
429 444
88 151
179 269
406 460
10 460
82 336
63 94
156 285
216 336
257 337
142 387
183 388
307 454
45 454
86 455
7 162
81 111
158 331
232 280
383 449
424 450
61 398
135 347
83 157
195 398
121 449
234 326
360 465
19 172
98 465
137 393
285 291
95 167
213 388
246 336
287 337
347 388
39 235
89 352
75 454
264 353
322 331
14 178
0 280
52 470
74 229
93 471
192 450
431 466
49 172
128 465
90 173
150 224
169 466
202 414
301 393
34 49
125 167
166 168
218 358
278 409
245 461
28 234
69 235
179 403
13 111
44 178
118 127
104 229
82 470
7 296
81 245
29 55
461 466
34 399
172 363
120 173
158 465
180 224
6 71
9 342
83 291
97 189
248 358
234 460
275 461
308 409
349 410
8 117
41 65
473 476
132 183
173 184
99 235
324 353
35 250
76 251
384 404
2 302
153 471
227 420
287 471
361 420
39 369
37 296
212 297
14 312
165 481
127 189
247 291
338 409
11 14
90 307
38 117
150 358
439 461
53 425
166 302
240 251
331 369
317 471
391 420
69 369
17 179
50 127
160 487
294 487
145 364
310 431
217 240
43 87
29 189
120 307
235 257
221 359
6 205
386 426
23 374
9 476
45 133
124 426
50 477
83 425
297 354
22 149
8 251
99 369
115 313
175 364
249 313
4 482
73 87
152 380
133 138
212 431
100 190
243 498
224 256
191 308
377 498
36 205
77 206
3 257
75 133
154 426
302 324
30 390
52 149
38 251
112 200
131 442
263 369
304 370
230 421
15 267
395 488
188 195
279 313
31 211
471 483
182 380
256 329
130 190
448 499
80 103
186 499
167 257
198 324
184 426
258 375
318 426
483 493
82 149
161 442
235 391
274 319
45 267
119 216
210 334
237 437
311 386
61 211
135 160
214 453
121 262
272 431
327 330
63 257
137 206
175 498
216 499
249 447
1 345
288 375
40 273
21 31
100 324
174 273
191 442
265 391
339 340
251 493
3 391
58 98
89 165
168 458
302 458
341 386
19 335
0 93
93 284
401 437
54 329
128 278
202 227
169 279
16 37
293 345
279 447
320 448
205 498
380 499
17 447
58 448
53 104
130 324
204 273
322 494
47 289
28 47
107 340
88 98
181 289
198 458
179 216
373 459
32 166
371 386
82 283
123 284
257 284
12 453
7 109
67 160
34 212
158 278
199 279
259 330
350 448
61 345
83 104
234 273
327 464
60 120
46 222
426 443
211 289
252 290
238 392
403 459
35 63
40 407
62 166
114 356
2 115
100 458
153 284
213 335
39 182
56 351
176 453
138 161
281 469
229 279
14 125
0 227
55 126
93 418
132 346
165 294
30 69
35 413
90 120
282 290
53 238
20 290
70 407
185 357
218 305
92 166
69 182
129 233
160 300
294 300
280 402
321 403
247 454
385 418
85 126
197 367
145 177
296 346
122 193
34 346
125 464
199 413
273 362
259 464
6 18
364 480
23 187
102 480
124 239
215 357
289 306
275 408
248 305
201 459
27 306
13 408
440 475
252 424
200 234
250 351
76 198
103 301
153 418
194 419
268 368
56 485
4 295
78 244
152 193
231 486
138 295
212 244
229 413
344 363
330 465
41 362
3 70
206 429
113 238
266 480
305 408
30 203
57 306
38 64
131 255
230 234
106 198
166 249
207 250
298 368
358 419
418 470
69 316
96 419
160 434
127 486
182 193
242 244
335 435
11 311
85 260
393 413
186 312
236 429
337 481
411 430
10 86
34 480
101 204
87 306
139 496
161 255
312 424
64 322
215 491
163 301
196 249
237 250
289 440
22 96
8 198
27 440
297 301
25 367
66 368
140 317
388 419
200 368
291 486
2 383
43 384
24 142
115 260
63 70
189 209
249 260
276 363
1 158
78 378
119 379
105 481
100 137
193 328
152 327
191 255
344 497
3 204
154 373
228 322
319 440
360 441
420 492
19 148
131 389
79 199
117 491
170 317
304 317
395 435
73 384
147 333
133 435
207 384
59 486
31 158
110 451
58 261
397 481
72 159
70 86
149 379
130 137
182 327
314 446
374 497
85 394
47 102
107 153
167 204
184 373
299 323
101 338
87 440
82 96
202 390
188 492
109 199
161 389
26 164
12 266
485 486
177 333
163 435
311 333
297 435
402 451
61 158
162 210
313 379
404 497
82 446
63 204
137 153
216 446
276 497
18 461
193 462
141 272
191 389
232 390
265 338
77 287
56 164
135 457
94 456
176 266
281 282
19 282
0 40
79 333
192 210
285 401
35 226
147 467
95 277
68 174
155 328
361 396
58 395
144 169
130 271
171 272
262 390
47 236
0 390
33 338
148 288
239 406
247 267
10 354
51 355
373 406
338 385
101 472
123 231
183 282
348 349
315 401
375 452
26 298
48 57
86 349
53 401
139 175
218 468
199 226
259 277
391 396
28 344
50 103
162 344
88 395
27 119
65 411
13 221
118 237
104 339
329 457
81 355
62 113
67 457
141 406
172 473
180 334
254 283
306 473
56 298
83 401
157 350
231 299
281 416
382 468
19 416
60 417
206 242
192 344
266 293
233 345
357 411
398 412
35 360
16 118
57 119
95 411
136 412
21 462
134 339
260 478
208 288
359 457
37 406
410 422
377 474
36 181
110 130
146 349
187 350
261 299
113 401
321 350
16 468
90 417
71 175
236 242
263 345
34 293
139 309
125 411
166 412
240 361
226 463
465 479
64 135
124 186
5 494
27 253
8 11
407 474
118 371
104 473
178 422
25 180
252 371
99 129
291 299
2 196
43 197
81 489
103 248
254 417
6 315
231 433
138 242
243 258
196 412
41 309
94 135
99 479
154 186
76 495
131 202
117 304
84 356
134 473
208 422
282 371
323 372
20 371
284 417
358 366
36 315
17 73
58 74
449 484
149 192
187 484
302 434
300 361
11 258
52 259
38 361
85 207
186 259
71 309
112 310
184 186
263 479
337 428
15 377
106 495
161 202
202 203
240 495
293 321
279 423
353 372
312 371
64 269
316 490
27 387
140 264
200 315
365 382
43 331
29 433
103 382
392 485
82 259
268 449
276 310
307 377
18 274
191 202
22 393
77 100
94 269
135 270
168 218
121 372
286 439
360 388
346 490
420 439
24 439
1 455
362 434
35 39
422 485
100 434
174 383
59 433
298 449
36 449
77 450
72 106
75 377
149 326
223 275
374 444
33 151
38 495
126 342
186 393
112 444
165 270
225 321
376 490
49 95
128 388
202 337
109 146
293 455
301 316
26 111
12 213
86 162
177 280
218 281
204 383
369 450
80 347
28 157
66 449
107 450
181 399
88 208
179 326
313 326
65 224
404 444
371 496
104 152
183 445
257 394
142 444
7 219
119 460
141 219
158 388
232 337
56 111
135 404
116 162
195 455
61 455
248 281
234 383
308 332
368 383
93 178
46 332
60 230
137 450
285 348
271 450
114 466
95 224
136 225
169 173
134 152
246 393
260 291
287 394
72 240
58 342
452 461
149 460
190 461
264 410
262 337
322 388
14 235
0 337
148 235
146 162
225 455
113 214
266 456
68 471
49 229
90 230
164 179
241 399
315 348
53 348
125 224
226 276
317 394
28 291
102 240
143 241
88 342
294 410
27 66
13 168
219 236
329 404
370 405
2 9
81 302
34 456
172 420
232 471
273 472
6 128
345 348
4 55
157 297
349 467
60 364
46 466
132 240
99 292
159 343
233 292
324 410
35 307
21 409
384 461
227 477
326 456
185 251
152 303
212 354
303 472
377 421
0 471
41 472
437 472
127 246
352 364
30 313
379 467
412 415
164 313
150 415
71 122
11 71
112 123
203 241
263 292
356 483
15 190
53 482
414 461
455 462
226 410
331 426
391 477
432 478
64 82
50 184
91 185
124 133
129 477
242 354
27 200
66 128
219 370
217 297
310 488
318 349
48 488
7 487
409 467
345 482
386 483
97 380
45 190
124 483
83 482
330 359
22 206
25 477
99 426
173 375
121 185
200 478
159 477
233 426
76 442
57 200
136 493
84 303
24 252
115 370
189 319
175 421
309 421
18 437
474 488
73 144
59 246
152 437
212 488
224 313
265 314
77 263
110 211
416 483
75 190
113 482
302 381
300 308
30 447
38 308
112 257
186 206
203 375
277 324
15 324
428 493
68 150
87 200
128 201
166 493
188 252
31 268
17 370
91 319
380 422
182 437
130 247
242 488
316 437
295 314
140 211
181 212
198 381
258 432
318 483
392 432
423 499
82 206
161 499
235 448
183 258
7 32
45 324
105 375
119 273
86 325
67 83
158 201
237 494
210 391
8 442
135 217
286 386
346 437
387 438
46 145
63 314
137 263
151 161
1 402
288 432
40 330
114 279
213 258
399 448
89 222
75 324
190 274
176 376
281 392
314 340
341 443
267 494
14 48
0 150
19 392
74 99
93 341
126 289
165 217
401 494
266 269
376 437
343 489
54 386
128 335
202 284
188 386
293 402
394 454
31 402
26 58
91 453
72 403
53 161
144 279
130 381
204 330
278 279
218 228
369 397
28 104
107 397
167 448
146 325
220 274
280 325
10 464
5 120
32 223
82 340
123 341
183 392
348 459
7 166
67 217
141 166
172 233
158 335
232 284
273 285
259 387
199 336
364 403
23 110
102 403
61 402
121 453
83 161
234 330
60 177
46 279
151 295
137 397
285 295
252 347
250 274
35 120
21 222
39 239
56 408
37 166
111 115
262 284
93 475
41 285
165 351
192 454
30 126
35 470
90 177
169 470
150 228
241 346
342 398
53 295
218 362
166 172
245 465
143 188
129 290
294 357
335 358
44 182
123 475
197 424
145 234
71 285
236 352
296 403
7 300
48 301
122 250
461 470
120 177
199 470
180 228
97 193
157 244
248 362
275 465
349 414
118 481
25 290
173 188
252 481
200 291
250 408
351 460
84 116
153 475
134 233
175 234
268 425
39 373
326 403
37 300
243 368
229 470
303 419
41 419
127 193
113 295
154 296
305 465
38 121
222 430
282 481
92 357
207 307
331 373
298 425
358 476
31 81
17 183
91 132
110 374
143 322
108 301
182 250
160 491
242 301
335 492
11 368
85 317
71 419
145 368
434 471
186 369
236 486
310 435
184 296
411 487
122 384
409 414
101 261
87 363
235 261
221 363
124 430
289 497
237 307
297 358
27 497
8 255
25 424
66 425
99 373
365 492
2 440
43 441
76 389
103 492
84 250
115 317
189 266
216 369
249 317
276 420
290 318
381 436
441 487
40 143
119 436
4 486
78 435
191 312
416 430
94 379
168 328
476 481
302 328
57 497
93 154
79 256
230 425
106 389
54 199
188 199
205 368
149 436
130 194
209 487
283 436
223 385
182 384
85 451
126 452
107 210
47 159
184 430
258 379
10 277
390 498
423 446
101 395
87 497
161 446
202 447
183 205
221 497
274 323
26 221
12 323
177 390
163 492
237 441
297 492
135 164
214 457
88 318
179 436
253 385
327 334
313 436
24 333
46 92
115 451
63 261
137 210
156 452
288 379
329 380
40 277
21 35
114 226
174 277
141 329
265 395
366 447
39 52
56 221
42 323
116 272
168 462
176 323
190 221
281 339
267 441
19 339
368 493
41 98
79 390
285 458
343 436
16 41
54 333
95 334
155 385
394 401
72 350
58 452
53 108
70 277
144 226
185 227
295 395
47 293
396 447
107 344
148 345
146 272
220 221
371 390
109 390
183 339
257 288
315 458
86 406
34 216
172 180
125 334
259 334
350 452
23 57
162 401
5 417
27 176
65 468
426 447
25 103
104 396
151 242
238 396
269 463
403 463
7 463
62 170
141 463
153 288
227 237
180 391
254 340
287 288
345 458
42 457
78 114
4 165
231 356
55 130
41 232
266 350
398 469
30 73
16 175
90 124
136 469
282 294
342 345
70 411
37 463
92 170
185 361
245 412
410 479
69 186
148 479
187 407
220 355
261 356
321 407
352 474
11 181
85 130
123 422
145 181
236 299
263 402
337 351
26 489
34 350
87 176
125 468
273 366
364 484
64 192
102 484
50 294
143 485
289 310
201 463
349 361
27 310
8 68
44 479
118 428
217 407
2 253
43 254
29 356
76 202
351 407
153 422
268 372
254 474
1 28
326 350
97 490
152 197
105 351
138 299
344 367
41 366
3 74
154 243
38 68
131 259
117 361
230 238
323 429
73 254
147 203
133 305
207 254
36 372
110 321
58 131
96 423
127 490
182 197
261 490
209 300
335 439
302 491
300 418
11 315
33 74
38 418
184 243
337 485
411 434
10 90
101 208
87 310
188 362
279 480
312 428
26 34
12 136
91 429
413 480
177 203
163 305
215 495
237 254
256 496
388 423
140 321
214 270
365 439
406 440
29 490
65 147
156 265
216 316
276 367
4 433
45 434
119 383
105 485
193 332
191 259
251 310
22 450
